order_id, amount_paid, address_id  ,customer_id ,date_create ,date_updated , order_status
2759,16817,0,3467,1997-12-30 05:32:20.0,null,Placed
2760,30133,0,3130,2014-09-29 05:48:15.0,null,Placed
2761,33878,0,3786,2003-05-09 18:17:59.0,null,Placed
2762,78181,0,1672,2007-01-04 10:44:08.0,null,Placed
2763,83294,0,5931,2008-09-09 11:08:52.0,null,Placed
2764,69490,0,6522,1995-12-22 11:47:01.0,null,Placed
2765,82227,0,332,1997-11-07 08:35:25.0,null,Placed
2766,77666,0,3232,1999-04-13 17:12:22.0,null,Placed
2767,79227,0,9840,2008-12-24 11:40:08.0,null,Placed
2768,6166,0,5601,2001-06-21 10:54:30.0,null,Placed
2769,48105,0,4902,1997-09-06 20:27:56.0,null,Placed
2770,6461,0,2200,2000-10-10 14:33:48.0,null,Placed
2771,9670,0,6342,2010-06-03 08:29:31.0,null,Placed
2772,97925,0,994,2004-01-01 16:41:58.0,null,Placed
2773,85650,0,3887,2005-05-10 23:44:45.0,null,Placed
2774,14988,0,7982,1998-04-05 16:33:30.0,null,Placed
2775,20809,0,9736,2014-04-24 16:26:37.0,null,Placed
2776,46889,0,2646,2003-12-06 13:26:25.0,null,Placed
2777,38986,0,9799,1999-02-24 12:25:39.0,null,Placed
2778,56175,0,1522,2001-11-18 01:12:19.0,null,Placed
2779,46304,0,2447,1998-09-02 00:00:01.0,null,Placed
2780,74097,0,2442,2009-11-02 14:13:26.0,null,Placed
2781,58374,0,6262,2007-12-10 08:26:24.0,null,Placed
2782,24751,0,4427,1997-09-10 15:25:35.0,null,Placed
2783,40897,0,365,2001-01-13 08:39:41.0,null,Placed
2784,30068,0,5685,1999-08-17 23:08:49.0,null,Placed
2785,8569,0,4982,2000-03-27 12:29:04.0,null,Placed
2786,50855,0,6414,2002-02-14 13:29:52.0,null,Placed
2787,87846,0,7279,2010-01-19 14:46:10.0,null,Placed
2788,59075,0,8784,2001-03-30 00:24:01.0,null,Placed
2789,74644,0,3568,2012-10-02 20:04:47.0,null,Placed
2790,840,0,7303,2009-12-28 22:58:33.0,null,Placed
2791,66946,0,1089,2003-08-28 18:52:38.0,null,Placed
2792,96223,0,1742,1997-03-03 06:58:24.0,null,Placed
2793,60193,0,418,2008-12-18 11:06:55.0,null,Placed
2794,38354,0,8094,2012-10-06 13:50:45.0,null,Placed
2795,50273,0,244,1996-10-25 10:00:58.0,null,Placed
2796,16911,0,776,2001-10-30 15:41:19.0,null,Placed
2797,11041,0,8835,2002-12-23 19:05:46.0,null,Placed
2798,90627,0,6447,2008-08-20 04:36:58.0,null,Placed
2799,46942,0,9192,2006-09-03 21:58:22.0,null,Placed
2800,13870,0,7498,2006-01-12 09:16:14.0,null,Placed
2801,27489,0,9800,2009-03-06 08:16:26.0,null,Placed
2802,62662,0,5908,2011-02-12 09:03:02.0,null,Placed
2803,57889,0,2444,2008-01-03 04:51:40.0,null,Placed
2804,42155,0,1332,2007-08-08 08:11:40.0,null,Placed
2805,75997,0,6273,2002-12-23 12:58:09.0,null,Placed
2806,68491,0,3172,2007-10-04 09:18:24.0,null,Placed
2807,22857,0,3910,1996-11-16 05:11:23.0,null,Placed
2808,87268,0,7284,2012-05-05 12:59:52.0,null,Placed
2809,85636,0,7813,2003-02-04 15:10:02.0,null,Placed
2810,50433,0,6098,2005-08-20 03:07:15.0,null,Placed
2811,12487,0,2793,2005-05-22 01:36:47.0,null,Placed
2812,90194,0,4860,2014-06-24 19:49:25.0,null,Placed
2813,43221,0,3499,2010-09-30 02:45:41.0,null,Placed
2814,42349,0,4771,2005-04-05 10:51:14.0,null,Placed
2815,89712,0,2557,1995-05-28 21:38:46.0,null,Placed
2816,72950,0,7043,2010-09-07 09:51:29.0,null,Placed
2817,56076,0,5555,2006-02-16 08:30:57.0,null,Placed
2818,50513,0,6447,2009-07-17 06:02:22.0,null,Placed
2819,29534,0,5214,2004-02-26 18:29:57.0,null,Placed
2820,37520,0,3074,2006-11-16 11:25:55.0,null,Placed
2821,31984,0,8166,2007-08-09 08:05:25.0,null,Placed
2822,96504,0,8521,1999-06-10 03:10:46.0,null,Placed
2823,51776,0,4425,1999-08-03 01:17:47.0,null,Placed
2824,34337,0,1234,2001-11-26 03:27:19.0,null,Placed
2825,11794,0,7966,2003-12-18 17:15:19.0,null,Placed
2826,86770,0,8624,2012-12-15 14:31:13.0,null,Placed
2827,53595,0,5917,2008-05-20 05:52:35.0,null,Placed
2828,28208,0,8083,1997-04-03 10:56:55.0,null,Placed
2829,66112,0,6504,1995-02-28 14:34:36.0,null,Placed
2830,8039,0,7592,2009-02-12 01:31:33.0,null,Placed
2831,13185,0,8956,2004-07-10 03:23:13.0,null,Placed
2832,52348,0,1446,2006-12-13 05:21:52.0,null,Placed
2833,64669,0,7207,2001-11-29 17:44:16.0,null,Placed
2834,41425,0,330,2003-07-18 00:42:49.0,null,Placed
2835,40162,0,9393,2011-04-06 17:55:02.0,null,Placed
2836,17661,0,3721,2006-09-23 20:25:47.0,null,Placed
2837,42404,0,3873,2009-07-20 23:46:10.0,null,Placed
2838,42945,0,7838,2007-04-22 09:40:21.0,null,Placed
2839,97970,0,1567,2014-06-16 10:21:34.0,null,Placed
2840,21652,0,4880,2006-09-19 12:12:28.0,null,Placed
2841,69354,0,3457,1996-07-11 09:22:13.0,null,Placed
2842,123,0,9381,2005-09-01 16:52:36.0,null,Placed
2843,49526,0,9910,2010-02-01 03:44:36.0,null,Placed
2844,12633,0,1727,1996-08-29 06:07:53.0,null,Placed
2845,91594,0,1096,2002-12-07 01:32:07.0,null,Placed
2846,49330,0,2816,1998-05-16 13:05:54.0,null,Placed
2847,61799,0,7643,2013-11-22 19:13:59.0,null,Placed
2848,49789,0,9376,1997-11-28 23:41:09.0,null,Placed
2849,50286,0,1962,1999-06-22 18:44:59.0,null,Placed
2850,70630,0,834,2008-02-03 20:03:16.0,null,Placed
2851,49035,0,681,2006-01-05 22:02:59.0,null,Placed
2852,46536,0,8743,2001-04-13 07:30:23.0,null,Placed
2853,10464,0,5844,2002-03-29 00:54:34.0,null,Placed
2854,38716,0,1148,2008-09-23 10:06:43.0,null,Placed
2855,16223,0,382,2008-06-30 10:27:37.0,null,Placed
2856,34150,0,703,2014-12-02 17:34:15.0,null,Placed
2857,89434,0,731,2003-09-08 20:14:41.0,null,Placed
2858,13964,0,1655,2010-02-24 04:39:36.0,null,Placed
2859,88606,0,6386,1998-08-06 03:10:52.0,null,Placed
2860,25012,0,9752,2011-05-02 17:12:41.0,null,Placed
2861,64698,0,4673,1995-03-23 15:25:25.0,null,Placed
2862,82793,0,1873,2001-01-12 20:57:18.0,null,Placed
2863,75401,0,7799,2005-09-27 22:14:16.0,null,Placed
2864,1263,0,3466,2007-09-19 13:41:45.0,null,Placed
2865,43209,0,31,2001-10-11 01:04:00.0,null,Placed
2866,5582,0,1854,1996-06-19 23:05:46.0,null,Placed
2867,5770,0,748,2005-01-21 06:41:36.0,null,Placed
2868,24987,0,4841,1998-09-18 04:02:56.0,null,Placed
2869,15382,0,7541,2013-09-28 06:54:27.0,null,Placed
2870,98364,0,2695,2001-11-28 14:52:58.0,null,Placed
2871,28925,0,5708,2005-05-04 06:17:35.0,null,Placed
2872,26814,0,5091,2005-10-04 22:52:33.0,null,Placed
2873,42020,0,347,2006-09-14 14:47:22.0,null,Placed
2874,24858,0,3109,2010-03-11 10:17:12.0,null,Placed
2875,75582,0,8857,2014-05-13 02:22:06.0,null,Placed
2876,22069,0,510,2012-02-22 18:53:06.0,null,Placed
2877,32065,0,9581,2004-04-24 23:44:23.0,null,Placed
2878,64424,0,3460,2013-03-05 07:11:33.0,null,Placed
2879,37995,0,8239,2009-06-06 05:08:38.0,null,Placed
2880,6300,0,9244,1997-12-04 12:49:23.0,null,Placed
2881,11658,0,908,2004-09-21 19:20:43.0,null,Placed
2882,35431,0,5105,2014-09-21 00:13:01.0,null,Placed
2883,85776,0,7563,2006-01-12 02:42:17.0,null,Placed
2884,921,0,676,2013-11-09 11:33:48.0,null,Placed
2885,72059,0,3458,1995-12-15 13:35:52.0,null,Placed
2886,21282,0,2433,1996-08-06 02:14:16.0,null,Placed
2887,22129,0,2499,2002-07-12 14:49:16.0,null,Placed
2888,90636,0,6549,1998-06-11 23:01:44.0,null,Placed
2889,26304,0,5359,2010-08-07 15:30:33.0,null,Placed
2890,73356,0,9051,2013-12-22 02:25:12.0,null,Placed
2891,1479,0,4504,2003-09-23 06:52:43.0,null,Placed
2892,28273,0,1843,2007-04-16 18:44:24.0,null,Placed
2893,38691,0,2125,1995-04-04 14:38:20.0,null,Placed
2894,35448,0,5953,2002-02-25 10:24:40.0,null,Placed
2895,39139,0,802,2011-04-03 01:03:59.0,null,Placed
2896,78736,0,5088,2008-11-09 08:35:48.0,null,Placed
2897,61080,0,769,1995-01-24 17:48:28.0,null,Placed
2898,31111,0,4512,2001-02-25 06:26:40.0,null,Placed
2899,41208,0,8301,2013-08-10 08:09:57.0,null,Placed
2900,36594,0,7899,2005-10-19 14:44:04.0,null,Placed
2901,40758,0,2222,1998-10-02 17:10:46.0,null,Placed
2902,60155,0,8688,2009-10-24 07:05:12.0,null,Placed
2903,1457,0,6716,2013-10-20 08:59:04.0,null,Placed
2904,49103,0,2836,2005-12-28 01:04:05.0,null,Placed
2905,91496,0,1347,2014-07-29 13:56:44.0,null,Placed
2906,53391,0,1684,2006-01-14 06:17:16.0,null,Placed
2907,76749,0,6473,1997-06-13 04:50:42.0,null,Placed
2908,66221,0,6328,2012-05-24 13:18:54.0,null,Placed
2909,23790,0,2165,2012-07-15 11:50:19.0,null,Placed
2910,51979,0,3267,2014-11-01 13:32:12.0,null,Placed
2911,61667,0,8032,2009-03-19 18:10:46.0,null,Placed
2912,48387,0,2666,2005-12-08 22:11:32.0,null,Placed
2913,26916,0,8724,2013-04-20 20:40:15.0,null,Placed
2914,81458,0,3935,2010-10-14 08:46:32.0,null,Placed
2915,26139,0,9968,2010-07-10 02:33:46.0,null,Placed
2916,36492,0,6655,2000-06-24 00:28:34.0,null,Placed
2917,86924,0,429,2009-02-24 20:08:20.0,null,Placed
2918,4542,0,1460,2006-07-29 23:48:48.0,null,Placed
2919,4157,0,1421,1996-05-18 11:21:24.0,null,Placed
2920,48471,0,9,2014-01-26 02:42:00.0,null,Placed
2921,47583,0,5420,2007-06-01 08:06:21.0,null,Placed
2922,50765,0,1640,2004-04-02 13:57:53.0,null,Placed
2923,83277,0,9288,2014-03-31 20:09:52.0,null,Placed
2924,46597,0,3127,2005-08-10 22:09:40.0,null,Placed
2925,34931,0,4861,2011-09-27 23:34:28.0,null,Placed
2926,68365,0,4936,2010-10-27 05:36:56.0,null,Placed
2927,4848,0,7765,2012-10-26 04:23:00.0,null,Placed
2928,72269,0,353,2011-01-18 05:59:48.0,null,Placed
2929,44483,0,4639,2001-08-09 16:34:38.0,null,Placed
2930,82320,0,6298,2004-10-31 03:27:21.0,null,Placed
2931,55509,0,6190,2013-08-10 14:59:20.0,null,Placed
2932,78333,0,3009,1998-04-12 06:59:09.0,null,Placed
2933,28185,0,3478,1995-06-19 19:10:55.0,null,Placed
2934,3907,0,3483,2005-08-15 11:05:05.0,null,Placed
2935,75625,0,6638,2003-03-30 01:50:00.0,null,Placed
2936,31647,0,3459,2004-11-10 00:52:28.0,null,Placed
2937,91737,0,1198,2007-11-25 21:52:50.0,null,Placed
2938,55549,0,6851,2001-10-18 20:42:13.0,null,Placed
2939,1509,0,4842,2009-05-02 03:39:12.0,null,Placed
2940,39192,0,8542,2007-09-14 07:53:20.0,null,Placed
2941,79381,0,7952,1996-03-13 21:31:22.0,null,Placed
2942,94283,0,3727,2000-08-30 01:37:23.0,null,Placed
2943,75864,0,3426,2007-11-07 09:59:23.0,null,Placed
2944,98430,0,7854,1998-11-14 11:09:36.0,null,Placed
2945,86523,0,8071,1996-09-20 17:02:03.0,null,Placed
2946,19908,0,8265,2005-03-05 19:18:13.0,null,Placed
2947,2616,0,4852,2014-11-03 06:17:16.0,null,Placed
2948,1354,0,1677,2006-08-18 10:47:54.0,null,Placed
2949,60981,0,9460,1996-06-19 23:10:34.0,null,Placed
2950,61714,0,5002,2010-02-15 22:38:18.0,null,Placed
2951,95641,0,2582,2000-06-03 23:19:12.0,null,Placed
2952,35709,0,6901,2005-11-20 06:20:09.0,null,Placed
2953,55101,0,1977,2010-03-22 10:29:22.0,null,Placed
2954,92935,0,5540,2014-02-15 19:13:04.0,null,Placed
2955,72255,0,638,2007-12-12 18:14:34.0,null,Placed
2956,24822,0,6817,2007-03-01 18:13:32.0,null,Placed
2957,11631,0,4960,1998-09-01 21:42:32.0,null,Placed
2958,69524,0,3624,2009-02-02 20:16:13.0,null,Placed
2959,70472,0,2510,2006-02-28 20:24:38.0,null,Placed
2960,39910,0,9506,1998-03-29 01:09:04.0,null,Placed
2961,17069,0,4411,2007-11-19 00:49:35.0,null,Placed
2962,23584,0,8493,2013-11-02 07:00:28.0,null,Placed
2963,95194,0,4722,2007-05-10 21:15:47.0,null,Placed
2964,11303,0,611,1997-08-09 11:50:50.0,null,Placed
2965,42000,0,2753,1995-07-22 05:03:41.0,null,Placed
2966,14163,0,3864,2003-06-07 08:05:50.0,null,Placed
2967,36650,0,5706,2009-04-18 05:23:47.0,null,Placed
2968,10315,0,7244,2003-11-17 16:10:10.0,null,Placed
2969,53368,0,9897,2014-05-19 11:53:56.0,null,Placed
2970,95570,0,9755,2010-12-10 23:59:43.0,null,Placed
2971,92089,0,4370,2003-11-21 22:08:49.0,null,Placed
2972,75556,0,598,2010-04-20 22:04:03.0,null,Placed
2973,80382,0,3840,2007-12-23 03:28:11.0,null,Placed
2974,12923,0,6083,2003-03-28 19:48:03.0,null,Placed
2975,8278,0,5456,2000-06-17 10:49:16.0,null,Placed
2976,10671,0,5268,1998-06-27 07:18:34.0,null,Placed
2977,82938,0,5807,1999-09-19 08:27:35.0,null,Placed
2978,99076,0,5533,1997-06-12 22:25:57.0,null,Placed
2979,29256,0,2578,1996-07-03 10:50:47.0,null,Placed
2980,28964,0,5685,2010-07-10 04:30:54.0,null,Placed
2981,12826,0,1534,1999-11-25 03:47:29.0,null,Placed
2982,34528,0,9158,2009-10-05 03:47:16.0,null,Placed
2983,631,0,3131,2013-11-05 02:00:26.0,null,Placed
2984,5423,0,1251,2003-08-10 16:21:06.0,null,Placed
2985,69582,0,4440,2001-08-10 16:15:18.0,null,Placed
2986,83534,0,5487,2013-03-05 05:36:26.0,null,Placed
2987,98648,0,9759,2003-01-23 18:03:18.0,null,Placed
2988,49788,0,5741,1996-05-03 15:32:36.0,null,Placed
2989,31924,0,451,2000-09-06 02:21:25.0,null,Placed
2990,51250,0,6889,2005-11-08 07:48:21.0,null,Placed
2991,40782,0,7826,2004-02-03 06:51:04.0,null,Placed
2992,30969,0,6244,2000-10-15 02:24:12.0,null,Placed
2993,50425,0,6911,2000-02-28 02:34:48.0,null,Placed
2994,36449,0,8179,1996-09-21 07:55:51.0,null,Placed
2995,33979,0,1343,1995-11-15 20:16:19.0,null,Placed
2996,53802,0,4212,1999-07-14 02:40:46.0,null,Placed
2997,52710,0,9088,2004-08-13 16:15:23.0,null,Placed
2998,12224,0,8239,1999-12-13 17:30:36.0,null,Placed
2999,65285,0,5802,2012-12-20 03:07:58.0,null,Placed
3000,7716,0,156,2011-09-28 14:19:48.0,null,Placed
3001,70439,0,6486,2014-10-10 09:18:55.0,null,Placed
3002,73209,0,4247,2014-12-11 23:00:03.0,null,Placed
3003,68763,0,1284,2011-12-31 16:18:11.0,null,Placed
3004,97728,0,8266,1997-07-04 14:03:13.0,null,Placed
3005,20973,0,2184,1997-09-29 17:05:32.0,null,Placed
3006,97735,0,1223,2013-07-15 13:00:50.0,null,Placed
3007,63662,0,8732,1995-10-27 07:15:32.0,null,Placed
3008,30483,0,9228,2014-07-07 20:11:02.0,null,Placed
3009,44030,0,9929,2013-05-12 22:24:48.0,null,Placed
3010,14469,0,9668,2000-12-08 11:37:30.0,null,Placed
3011,600,0,4829,2008-04-28 23:16:20.0,null,Placed
3012,46825,0,8542,2006-03-23 22:47:02.0,null,Placed
3013,82343,0,1883,2001-12-04 15:13:15.0,null,Placed
3014,26436,0,3580,2002-03-01 15:23:08.0,null,Placed
3015,635,0,6175,1997-10-02 16:29:00.0,null,Placed
3016,25202,0,2276,2005-09-09 05:33:09.0,null,Placed
3017,70807,0,5973,2003-10-16 21:52:44.0,null,Placed
3018,7955,0,4808,2010-07-19 01:49:05.0,null,Placed
3019,87832,0,2496,2011-05-27 04:03:24.0,null,Placed
3020,85377,0,9770,2004-02-26 02:20:31.0,null,Placed
3021,16364,0,7709,2006-03-07 18:27:46.0,null,Placed
3022,44882,0,6707,1999-12-14 15:07:15.0,null,Placed
3023,55087,0,3344,2009-08-16 08:36:52.0,null,Placed
3024,67572,0,9813,1998-07-30 16:56:09.0,null,Placed
3025,12999,0,3813,1997-08-10 08:11:30.0,null,Placed
3026,20121,0,183,2007-05-24 04:44:56.0,null,Placed
3027,49199,0,6126,2012-01-14 02:14:05.0,null,Placed
3028,49459,0,339,1997-03-24 00:52:49.0,null,Placed
3029,22709,0,1918,1995-04-20 21:14:58.0,null,Placed
3030,19401,0,4298,1997-08-16 10:37:03.0,null,Placed
3031,5392,0,6556,2013-10-05 11:09:45.0,null,Placed
3032,58063,0,1592,2007-06-14 18:01:52.0,null,Placed
3033,75873,0,9465,1996-01-12 17:12:48.0,null,Placed
3034,81436,0,6850,2006-05-29 22:41:14.0,null,Placed
3035,36674,0,700,2014-09-03 16:28:49.0,null,Placed
3036,5735,0,5654,2014-10-30 10:32:18.0,null,Placed
3037,83839,0,4048,2005-09-19 12:17:11.0,null,Placed
3038,47838,0,7170,2004-01-21 00:33:51.0,null,Placed
3039,4086,0,6425,2009-06-22 11:58:50.0,null,Placed
3040,51656,0,22,2007-10-11 03:02:09.0,null,Placed
3041,29952,0,9248,2008-03-17 15:34:28.0,null,Placed
3042,47067,0,9046,2005-11-22 16:54:33.0,null,Placed
3043,55510,0,1404,2011-07-11 10:24:36.0,null,Placed
3044,77817,0,2888,2006-10-16 03:41:45.0,null,Placed
3045,90450,0,5353,1998-08-22 12:38:07.0,null,Placed
3046,69369,0,230,2001-04-29 14:20:22.0,null,Placed
3047,57616,0,5757,2008-04-25 11:21:21.0,null,Placed
3048,88042,0,8762,2002-06-18 18:53:38.0,null,Placed
3049,48833,0,4311,2011-09-26 00:29:10.0,null,Placed
3050,69349,0,6261,1998-01-29 15:32:42.0,null,Placed
3051,18210,0,1339,2011-06-18 21:56:16.0,null,Placed
3052,37744,0,8846,2011-05-24 04:13:12.0,null,Placed
3053,98581,0,5425,2000-06-17 12:18:48.0,null,Placed
3054,61965,0,5829,2003-04-25 00:21:03.0,null,Placed
3055,32874,0,3217,2009-02-12 11:34:57.0,null,Placed
3056,49703,0,1908,2004-02-22 12:30:39.0,null,Placed
3057,56890,0,2784,2005-06-07 04:05:15.0,null,Placed
3058,72262,0,9764,2008-03-21 13:25:56.0,null,Placed
3059,81541,0,4501,2013-09-11 00:03:45.0,null,Placed
3060,23625,0,431,2004-05-26 13:40:02.0,null,Placed
3061,89184,0,5228,2000-06-03 09:19:36.0,null,Placed
3062,48612,0,8277,2007-10-07 16:22:58.0,null,Placed
3063,73228,0,9303,2002-10-15 04:00:26.0,null,Placed
3064,37995,0,8703,2003-06-12 18:56:54.0,null,Placed
3065,5660,0,8972,2004-05-31 14:11:37.0,null,Placed
3066,66923,0,4942,2012-03-10 11:55:00.0,null,Placed
3067,5675,0,4471,1996-03-09 05:09:12.0,null,Placed
3068,34934,0,5677,1999-02-07 20:27:34.0,null,Placed
3069,78037,0,8686,1995-07-21 19:10:44.0,null,Placed
3070,1285,0,3422,2011-12-06 13:51:01.0,null,Placed
3071,57329,0,6640,1996-11-13 13:30:36.0,null,Placed
3072,43679,0,9782,2013-04-20 06:34:58.0,null,Placed
3073,40169,0,8621,2007-05-25 15:33:36.0,null,Placed
3074,56098,0,1239,2002-08-07 18:38:02.0,null,Placed
3075,10061,0,5353,2008-11-11 16:40:12.0,null,Placed
3076,92598,0,5933,2007-05-16 08:01:16.0,null,Placed
3077,81874,0,5708,2012-11-12 18:52:01.0,null,Placed
3078,50738,0,7930,2001-08-29 20:06:00.0,null,Placed
3079,30085,0,7691,2009-11-16 20:30:05.0,null,Placed
3080,76212,0,7894,1999-04-03 15:13:42.0,null,Placed
3081,23752,0,9917,2006-04-11 19:35:18.0,null,Placed
3082,48054,0,5311,2013-06-06 19:14:23.0,null,Placed
3083,73465,0,1817,2001-07-28 08:23:42.0,null,Placed
3084,13212,0,7535,2011-09-22 21:53:35.0,null,Placed
3085,33216,0,609,1998-10-31 05:19:06.0,null,Placed
3086,11868,0,7263,2004-01-26 10:36:25.0,null,Placed
3087,91057,0,3790,2005-05-22 12:21:45.0,null,Placed
3088,6075,0,9333,2005-10-18 23:13:47.0,null,Placed
3089,39314,0,2884,2007-12-28 22:31:50.0,null,Placed
3090,37970,0,5086,2013-03-07 05:08:46.0,null,Placed
3091,49888,0,2698,1996-10-20 15:05:55.0,null,Placed
3092,6991,0,6857,1998-06-08 19:48:21.0,null,Placed
3093,38185,0,3826,2006-02-04 12:18:49.0,null,Placed
3094,7888,0,9107,2013-09-03 11:10:30.0,null,Placed
3095,36640,0,1353,1995-11-27 08:20:32.0,null,Placed
3096,27864,0,3258,2008-09-20 11:32:37.0,null,Placed
3097,42947,0,4696,1998-08-16 00:07:08.0,null,Placed
3098,36393,0,8013,1996-07-10 21:10:05.0,null,Placed
3099,94601,0,317,1997-03-11 10:40:25.0,null,Placed
3100,72793,0,5919,2001-08-13 20:44:49.0,null,Placed
3101,50837,0,7503,2007-06-29 01:53:27.0,null,Placed
3102,2285,0,2690,2002-01-27 10:07:34.0,null,Placed
3103,72821,0,6101,2006-06-22 21:57:38.0,null,Placed
3104,99825,0,4101,2003-06-19 20:44:49.0,null,Placed
3105,6940,0,5887,1999-10-13 22:42:08.0,null,Placed
3106,3993,0,1173,2004-07-02 05:12:41.0,null,Placed
3107,69055,0,4892,1997-10-08 17:46:20.0,null,Placed
3108,41809,0,2266,2008-05-09 12:57:35.0,null,Placed
3109,12713,0,3809,2007-04-17 02:10:29.0,null,Placed
3110,5558,0,7654,2001-02-18 04:24:29.0,null,Placed
3111,82182,0,417,2008-02-02 20:50:04.0,null,Placed
3112,94244,0,8333,1999-07-05 21:03:08.0,null,Placed
3113,82495,0,4235,2007-04-05 22:50:28.0,null,Placed
3114,80429,0,1361,2003-03-14 07:51:49.0,null,Placed
3115,98314,0,2463,2012-12-30 04:52:49.0,null,Placed
3116,18875,0,8383,2014-11-01 16:55:56.0,null,Placed
3117,19208,0,8736,1999-09-28 23:43:49.0,null,Placed
3118,18522,0,676,2009-09-08 23:42:34.0,null,Placed
3119,87580,0,1698,2010-11-03 16:00:49.0,null,Placed
3120,4400,0,4915,2010-10-04 15:16:58.0,null,Placed
3121,90022,0,9860,2001-12-04 19:21:18.0,null,Placed
3122,34769,0,5048,2010-12-20 11:59:41.0,null,Placed
3123,89586,0,7388,2008-07-17 14:52:16.0,null,Placed
3124,6927,0,2558,2003-07-04 03:21:35.0,null,Placed
3125,30211,0,8484,2004-11-09 06:20:18.0,null,Placed
3126,76671,0,6373,2013-10-05 00:32:06.0,null,Placed
3127,85007,0,556,2006-11-03 04:45:29.0,null,Placed
3128,13353,0,2583,2011-12-16 02:47:57.0,null,Placed
3129,2299,0,8314,2002-12-01 17:52:09.0,null,Placed
3130,50582,0,3627,2004-02-26 12:18:55.0,null,Placed
3131,37353,0,6494,2007-11-08 09:00:58.0,null,Placed
3132,93284,0,8815,2011-03-25 14:04:10.0,null,Placed
3133,90852,0,7794,2011-06-23 00:15:47.0,null,Placed
3134,8955,0,2331,2010-04-16 02:14:07.0,null,Placed
3135,98111,0,2176,2012-11-27 18:47:53.0,null,Placed
3136,74293,0,2419,2011-02-09 08:24:45.0,null,Placed
3137,91840,0,921,2013-01-27 07:47:06.0,null,Placed
3138,85162,0,9513,2011-04-30 06:53:07.0,null,Placed
3139,7724,0,3807,2003-06-17 14:29:43.0,null,Placed
3140,86277,0,4190,1998-06-25 17:53:21.0,null,Placed
3141,71615,0,9349,1997-07-31 17:59:35.0,null,Placed
3142,21775,0,3975,2004-05-20 21:02:03.0,null,Placed
3143,52960,0,1177,2003-01-13 02:03:04.0,null,Placed
3144,36908,0,8702,2007-12-03 20:16:11.0,null,Placed
3145,13576,0,1825,2006-08-25 19:47:02.0,null,Placed
3146,32377,0,1556,2006-01-17 08:37:49.0,null,Placed
3147,71693,0,1844,2003-01-28 11:20:05.0,null,Placed
3148,41263,0,6223,2009-07-16 17:32:41.0,null,Placed
3149,87917,0,4967,1997-11-29 00:25:49.0,null,Placed
3150,6322,0,9433,2010-02-04 05:58:37.0,null,Placed
3151,32679,0,7182,2000-08-02 09:49:51.0,null,Placed
3152,1357,0,7276,2008-04-07 16:41:07.0,null,Placed
3153,94874,0,5987,2009-04-14 15:43:51.0,null,Placed
3154,91292,0,4531,2008-02-17 16:47:19.0,null,Placed
3155,47635,0,5397,2000-06-12 02:51:05.0,null,Placed
3156,96031,0,1988,2013-09-12 11:27:43.0,null,Placed
3157,11281,0,2470,2008-10-16 05:34:09.0,null,Placed
3158,70156,0,1068,2004-09-04 04:54:53.0,null,Placed
3159,42178,0,4215,2000-04-22 21:29:25.0,null,Placed
3160,51580,0,8643,2004-08-21 21:57:45.0,null,Placed
3161,12464,0,4352,2000-04-01 07:05:11.0,null,Placed
3162,77869,0,9374,2003-06-13 08:21:14.0,null,Placed
3163,32005,0,3819,2000-12-18 17:32:26.0,null,Placed
3164,1537,0,3491,1997-07-01 14:34:55.0,null,Placed
3165,49974,0,12,2000-04-10 07:37:52.0,null,Placed
3166,99117,0,2983,2006-05-26 20:23:22.0,null,Placed
3167,27654,0,1239,2010-01-23 02:34:10.0,null,Placed
3168,10454,0,9413,2012-08-28 11:10:34.0,null,Placed
3169,81795,0,1345,2006-12-10 05:47:39.0,null,Placed
3170,78006,0,20,2012-03-20 09:27:27.0,null,Placed
3171,82828,0,1791,2012-01-23 06:26:00.0,null,Placed
3172,91893,0,2085,1997-12-23 06:06:51.0,null,Placed
3173,13233,0,8968,2005-07-08 14:40:02.0,null,Placed
3174,32429,0,7233,2005-11-09 23:32:29.0,null,Placed
3175,18001,0,2672,2002-05-06 12:22:32.0,null,Placed
3176,54235,0,6811,2013-07-23 11:55:30.0,null,Placed
3177,30406,0,3855,2001-08-29 11:36:00.0,null,Placed
3178,6522,0,8415,1995-10-30 18:45:39.0,null,Placed
3179,58014,0,3912,2008-05-05 07:57:14.0,null,Placed
3180,19348,0,3765,2006-12-03 08:17:08.0,null,Placed
3181,679,0,5470,1997-06-11 12:38:30.0,null,Placed
3182,18154,0,6943,2000-10-16 17:56:16.0,null,Placed
3183,25428,0,8874,2005-07-30 09:04:00.0,null,Placed
3184,47058,0,8938,2012-09-20 07:02:50.0,null,Placed
3185,33584,0,53,2010-08-24 23:53:12.0,null,Placed
3186,49223,0,478,2012-03-07 10:46:16.0,null,Placed
3187,60585,0,5484,2001-07-09 16:11:51.0,null,Placed
3188,83361,0,641,1996-02-25 20:02:02.0,null,Placed
3189,37425,0,8430,2002-08-27 11:58:30.0,null,Placed
3190,98323,0,6234,2004-06-08 21:25:28.0,null,Placed
3191,58271,0,5903,2005-02-23 12:11:26.0,null,Placed
